日付,商品名,エリア,売上金額,販売数量
2024-01-01,商品A,東京,150000,120
2024-01-01,商品B,東京,200000,80
2024-01-01,商品C,東京,180000,90
2024-01-01,商品A,大阪,120000,95
2024-01-01,商品B,大阪,180000,72
2024-01-01,商品C,大阪,160000,80
2024-02-01,商品A,東京,165000,130
2024-02-01,商品B,東京,220000,88
2024-02-01,商品C,東京,195000,98
2024-02-01,商品A,大阪,135000,108
2024-02-01,商品B,大阪,195000,78
2024-02-01,商品C,大阪,175000,88
2024-03-01,商品A,東京,180000,145
2024-03-01,商品B,東京,240000,96
2024-03-01,商品C,東京,210000,105
2024-03-01,商品A,大阪,150000,120
2024-03-01,商品B,大阪,210000,84
2024-03-01,商品C,大阪,190000,95
